rank,player_id,name,total_games,total_mp,year_start,year_end,years_active,qualifying_seasons,career_vorp,career_ws,career_bpm,career_ws48,career_ts_pct,peak_bpm,peak_bpm_start_year,peak_ws48,peak_ws48_start_year,peak_vorp_season,championships,mvp_awards,finals_mvp,all_nba_1st_team,all_nba_2nd_team,all_star_selections,dpoy_awards,all_defensive_1st_team,era,era_encoded,peak_bpm_normalized,peak_ws48_normalized,peak_vorp_normalized,career_vorp_normalized,career_ws_normalized,career_bpm_normalized,career_ws48_normalized,career_ts_normalized,championships_normalized,mvp_normalized,finals_mvp_normalized,all_nba_1st_normalized,all_nba_2nd_normalized,all_star_normalized,dpoy_normalized,def_1st_normalized,longevity_normalized,goat_score,peak_score,career_score,efficiency_score,achievement_score,longevity_score
1100,thomaty01,Tyrus Thomas,402,7932.0,2007,2015,9,6,1.6,12.9,-1.176,0.0785,0.5009,0.1,2008.0,0.1023,2009.0,1.1,0,0,0,0,0,0,0,0,modern,2,28.621402448719984,44.12995323652474,12.977099236641223,6.0678167757287325,8.205841446453409,29.020032485110992,39.89670755326017,47.53285395487231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22222222222222,19.02394490962072,28.576151640628648,14.431230235764378,43.71478075406624,0.0,22.22222222222222
1101,catchha01,Harvey Catchings,725,13182.0,1975,1985,11,10,4.1,21.2,-0.775,0.0774,0.4762,-0.133,1980.0,0.086,1981.0,0.8,0,0,0,0,0,0,0,0,modern,2,27.386441935654844,40.11813930593157,10.687022900763358,7.555026769779893,11.091794158553547,31.432352764242317,39.541639767591995,41.40838085792215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,19.02086652061139,26.063868047449922,16.69305789752525,40.47501031275707,0.0,33.33333333333333
1102,mayooj01,O.J. Mayo,547,16919.0,2009,2016,8,8,4.8,21.9,-0.897,0.0619,0.5306,0.067,2010.0,0.081,2010.0,1.6,0,0,0,0,0,0,0,0,analytics,3,28.44649387820003,38.887521535810976,16.793893129770996,7.971445568114217,11.335187760778858,30.698429886302115,34.53841187863138,54.89709893379617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666664,19.00091581646856,28.04263618126067,16.668354405065063,44.717755406213776,0.0,16.666666666666664
1103,dunnkr01,Kris Dunn,489,11727.0,2017,2026,10,7,2.8,15.8,-1.035,0.0642,0.5146,-0.033,2020.0,0.0897,2020.0,1.2,0,0,0,0,0,0,0,0,analytics,3,27.916467906927434,41.028796455820824,13.740458015267173,6.7816775728732885,9.214186369958277,29.868254827648443,35.28082633957392,50.92982891148028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77777777777778,18.978690524736134,27.561907459338475,15.288039590160002,43.105327625527096,0.0,27.77777777777778
1104,johnsfr01,Frank Johnson,596,12897.0,1982,1994,13,8,2.5,17.2,-1.287,0.064,0.4932,-0.233,1983.0,0.08,1984.0,1.0,0,0,0,0,0,0,0,0,modern,2,26.85641596438225,38.64139798178686,12.213740458015268,6.60321237358715,9.700973574408902,28.352282981411303,35.21626856036153,45.623605256632786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44444444444444,18.956823141834604,25.903851468061458,14.885489643135784,40.41993690849716,0.0,44.44444444444444
1105,jonesdw01,Dwight Jones,766,16452.0,1974,1983,10,10,1.6,27.4,-1.595,0.0806,0.5201,-0.667,1975.0,0.0987,1975.0,0.8,0,0,0,0,0,0,0,0,pre_3pt,1,24.556103249059202,43.243908442037906,10.687022900763358,6.0678167757287325,13.247566063977748,26.49942850267702,40.574564234990326,52.293577981651374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77777777777778,18.95376789248468,26.162344863953486,15.271603780794498,46.43407110832085,0.0,27.77777777777778
1106,hawessp01,Spencer Hawes,684,15541.0,2008,2017,10,9,3.3,22.6,-1.129,0.0698,0.5134,-0.6,2011.0,0.0833,2011.0,1.6,0,0,0,0,0,0,0,0,analytics,3,24.911220649811842,39.453605710066455,16.793893129770996,7.079119571683521,11.578581363004172,29.302773265956816,37.08844415752099,50.63228365980659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77777777777778,18.951882714106407,27.052906496549767,15.986824733548168,43.860363908663786,0.0,27.77777777777778
1107,perryti01,Tim Perry,481,9436.0,1989,1996,8,7,1.5,14.5,-1.343,0.0744,0.5305,-0.067,1989.0,0.1067,1990.0,1.1,0,0,0,0,0,0,0,0,modern,2,27.736259076694754,45.212896874230864,12.977099236641223,6.008328375966687,8.762169680111267,28.01540034891416,38.57327307940607,54.872303496156704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666664,18.949620098387843,28.64208506252228,14.26196613499737,46.722788287781384,0.0,16.666666666666664
1108,holidju01,Justin Holiday,680,15717.0,2013,2024,12,10,2.4,18.7,-1.399,0.0574,0.5364,-0.5,2019.0,0.073,2019.0,1.5,0,0,0,0,0,0,0,0,analytics,3,25.441246621084428,36.91853310361802,16.03053435114504,6.543723973825104,10.222531293463144,27.678517716417016,33.08586184635249,56.33523431688568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.88888888888889,18.91830063540752,26.13010469194916,14.814924327901753,44.71054808161909,0.0,38.88888888888889
1109,wattssl01,Slick Watts,437,11513.0,1974,1979,6,6,7.1,13.9,0.479,0.0577,0.4444,1.033,1975.0,0.0677,1975.0,2.6,0,0,0,0,0,0,0,0,pre_3pt,1,33.566544760693276,35.614078267290175,24.427480916030536,9.339678762641284,8.553546592489571,38.976117427660476,33.18269851517108,33.52343168856931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.555555555555555,18.916906800119673,31.20270131467133,18.956447594263775,33.3530651018702,0.0,5.555555555555555
1110,clemeba01,Barry Clemens,790,12585.0,1966,1976,11,11,0.7,18.7,-0.849,0.0709,0.4877,-0.6,1974.0,0.117,1972.0,0.3,0,0,0,0,0,0,0,0,pre_advanced,0,24.911220649811842,47.7479694806793,6.870229007633586,5.532421177870315,10.222531293463144,30.98718642844252,37.443511943189165,44.2598561864617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,18.907144801742653,26.509806379374908,15.580712966591992,40.851684064825434,0.0,33.33333333333333
1111,wittmra01,Randy Wittman,543,11594.0,1984,1992,9,8,1.9,17.1,-1.289,0.0714,0.5239,-0.433,1986.0,0.0903,1986.0,1.7,0,0,0,0,0,0,0,0,modern,2,25.79636402183707,41.1764705882353,17.557251908396946,6.246281975014872,9.666203059805287,28.34025145882212,37.60490639122015,53.23580461195141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22222222222222,18.887122164626966,28.176695506156435,14.750912164547426,45.420355501585775,0.0,22.22222222222222
1112,craigto01,Torrey Craig,458,8914.0,2018,2025,8,6,1.2,17.1,-1.486,0.0925,0.5588,-0.667,2021.0,0.1067,2019.0,0.7,0,0,0,0,0,0,0,0,analytics,3,24.556103249059202,45.212896874230864,9.923664122137403,5.829863176680547,9.666203059805287,27.15514648378753,44.41575209812783,61.889412348127934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666664,18.870938817759065,26.564221415142487,14.217070906757787,53.15258222312788,0.0,16.666666666666664
1113,scottmi01,Mike Scott,555,9182.0,2013,2021,9,8,0.6,16.9,-1.729,0.0879,0.5519,-0.733,2014.0,0.1107,2015.0,0.6,0,0,0,0,0,0,0,0,analytics,3,24.20628610801929,46.19739109032734,9.16030534351145,5.472932778108269,9.596662030598054,25.693316489201713,42.93092317624275,60.178527151004204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22222222222222,18.858423232301693,26.521327513952695,13.587637099302679,51.55472516362347,0.0,22.22222222222222
1114,beaslma01,Malik Beasley,578,13739.0,2017,2025,9,7,3.8,20.0,-0.936,0.0704,0.5667,-0.9,2019.0,0.0777,2019.0,1.6,0,0,0,0,0,0,0,0,analytics,3,23.32114273599406,38.07531380753138,16.793893129770996,7.376561570493753,10.674547983310154,30.463815195813037,37.282117495158175,63.848251921646415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22222222222222,18.84737626230979,26.063449891098813,16.17164158320565,50.5651847084023,0.0,22.22222222222222
1115,vinceja01,Jay Vincent,576,15556.0,1982,1990,9,8,2.4,27.5,-1.33,0.0847,0.5231,-1.2,1982.0,0.0903,1985.0,1.6,0,0,0,0,0,0,0,0,modern,2,21.731064822176283,41.1764705882353,16.793893129770996,6.543723973825104,13.282336578581367,28.093605245743852,41.89799870884442,53.0374411108356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22222222222222,18.84230084938522,26.567142846727528,15.973221932716774,47.467719909840014,0.0,22.22222222222222
1116,jonesfr01,Fred Jones,430,10299.0,2003,2009,7,6,2.6,16.4,-0.969,0.077,0.5307,-0.167,2004.0,0.099,2004.0,1.3,0,0,0,0,0,0,0,0,modern,2,27.20623310542216,43.31774550824514,14.50381679389313,6.662700773349196,9.422809457579973,30.2652950730915,39.41252420916721,54.92189437143564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11111111111111,18.826396030798012,28.34259846918681,15.450268434673557,47.16720929030143,0.0,11.11111111111111
1117,hendeto01,Tom Henderson,650,17690.0,1975,1983,9,9,4.5,22.1,-1.026,0.0598,0.4806,0.0,1977.0,0.0823,1977.0,1.8,0,0,0,0,0,0,0,0,pre_3pt,1,28.091376477447394,39.20748215604233,18.3206106870229,7.792980368828078,11.404728789986091,29.922396679299773,33.860555196901224,42.49938011405902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22222222222222,18.808262387315143,28.53982310683754,16.373368612704645,38.17996765548013,0.0,22.22222222222222
1118,melchbi01,Bill Melchionni,646,16787.0,1967,1976,10,9,1.0,28.9,-0.9,0.0825,0.5113,-0.967,1974.0,0.0963,1970.0,0.7,0,0,0,0,0,0,0,0,pre_advanced,0,22.966025335241426,42.653211912380016,9.923664122137403,5.710886377156454,13.76912378303199,30.680382602418337,41.187863137508074,50.11157946937763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77777777777778,18.799624201431435,25.180967123252945,16.720130920868925,45.64972130344285,0.0,27.77777777777778
1119,bryanma01,Mark Bryant,797,13479.0,1989,2003,15,12,-4.1,26.2,-3.161,0.0928,0.5386,-2.267,1991.0,0.1217,1991.0,0.1,0,0,0,0,0,0,0,0,modern,2,16.075687708697725,48.904750184592665,5.343511450381679,2.676977989292088,12.830319888734355,17.078746315346212,44.51258876694642,56.88073394495412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.55555555555556,18.79776594122487,23.44131644789069,10.862014731124217,50.69666135595027,0.0,55.55555555555556
1120,warriha01,Hakim Warrick,526,10624.0,2006,2013,8,6,0.4,20.4,-1.866,0.0922,0.5547,-1.0,2009.0,0.117,2009.0,0.7,0,0,0,0,0,0,0,0,modern,2,22.79111676472147,47.7479694806793,9.923664122137403,5.353955978584176,10.813630041724618,24.869157191842632,44.31891542930924,60.872799404909486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666664,18.79533398393319,26.82091678917939,13.678914404050476,52.595857417109364,0.0,16.666666666666664
1121,bolma01,Manute Bol,624,11698.0,1986,1995,10,8,4.6,12.2,-0.466,0.0504,0.4416,0.767,1986.0,0.0827,1986.0,1.5,0,0,0,0,0,0,0,0,modern,2,32.156675677108176,39.30593157765198,16.03053435114504,7.852468768590125,7.962447844228095,33.291223004271195,30.82633957391866,32.82915943466402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77777777777778,18.790895367208723,29.16438053530173,16.36871320569647,31.82774950429134,0.0,27.77777777777778
1122,eisleho01,Howard Eisley,786,16013.0,1995,2006,12,10,1.2,19.5,-1.684,0.0585,0.5053,-0.367,2001.0,0.0843,2000.0,1.3,0,0,0,0,0,0,0,0,modern,2,26.14618116287698,39.69972926409057,14.50381679389313,5.829863176680547,10.500695410292073,25.96402574745834,33.44092963202066,48.62385321100916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.88888888888889,18.769819817958727,26.78324240695356,14.098194778143652,41.032391421514916,0.0,38.88888888888889
1123,asikom01,Ömer Aşık,471,9216.0,2011,2018,8,6,0.2,20.8,-1.948,0.1087,0.5479,-1.267,2012.0,0.1223,2011.0,0.4,0,0,0,0,0,0,0,0,analytics,3,21.375947421423646,49.05242431700714,7.633587786259542,5.234979179060082,10.952712100139085,24.3758647656861,49.64493221433183,59.18670964542525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666664,18.76958779446407,26.020653174896772,13.521185348295088,54.41582092987854,0.0,16.666666666666664
1124,simonan01,Anfernee Simons,444,11792.0,2019,2026,8,7,2.9,15.8,-1.017,0.0637,0.5659,0.0,2024.0,0.0853,2024.0,1.1,0,0,0,0,0,0,0,0,analytics,3,28.091376477447394,39.945852818114695,12.977099236641223,6.841165972635337,9.214186369958277,29.976538530951096,35.11943189154294,63.64988842053061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666664,18.761126102104438,27.0047761774011,15.343963624514902,49.38466015603677,0.0,16.666666666666664
1125,selvyfr01,Frank Selvy,565,14908.0,1955,1964,10,7,,23.8,,0.0767,0.4601,,,0.09,1960.0,,0,0,0,0,0,0,0,0,pre_advanced,0,,41.10263352202806,,,11.995827538247568,,39.31568754034862,37.41631539796678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77777777777778,18.76070543052354,41.10263352202806,11.995827538247568,38.366001469157695,0.0,27.77777777777778
1126,walkeke01,Kenny Walker,448,9050.0,1987,1995,9,6,0.5,17.8,-1.736,0.0952,0.5336,-1.033,1988.0,0.113,1988.0,0.7,0,0,0,0,0,0,0,0,modern,2,22.616208194201512,46.76347526458282,9.923664122137403,5.413444378346222,9.9095966620306,25.651206160139573,45.28728211749517,55.64096206298041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22222222222222,18.751417421419767,26.434449193640578,13.65808240017213,50.46412209023779,0.0,22.22222222222222
1127,priceji01,Jim Price,510,12815.0,1973,1979,7,7,4.8,19.7,-0.469,0.0736,0.4851,-0.033,1974.0,0.0913,1973.0,1.5,0,0,0,0,0,0,0,0,pre_3pt,1,27.916467906927434,41.42259414225941,16.03053435114504,7.971445568114217,10.570236439499306,33.273175720387414,38.31504196255649,43.61517480783535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11111111111111,18.745400796537133,28.45653213344396,17.27161924266698,40.96510838519592,0.0,11.11111111111111
1128,gillihe01,Herm Gilliam,578,15026.0,1970,1977,8,8,3.1,20.7,-0.148,0.0666,0.4737,0.4,1974.0,0.085,1973.0,1.2,0,0,0,0,0,0,0,0,pre_3pt,1,30.211480362537763,39.872015751907455,13.740458015267173,6.960142772159429,10.917941585535466,35.2042350959514,36.055519690122665,40.788494916935285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666664,18.739579227169145,27.941318043237462,17.69410648454876,38.42200730352897,0.0,16.666666666666664
1129,kamanch01,Chris Kaman,735,19642.0,2004,2016,13,9,0.4,24.7,-1.918,0.0603,0.5252,-1.133,2006.0,0.0867,2006.0,1.2,0,0,0,0,0,0,0,0,modern,2,22.086182222928922,40.29042579374846,13.740458015267173,5.353955978584176,12.308762169680113,24.556337604523858,34.021949644932214,53.558145301264574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44444444444444,18.73952684998955,25.372355343981518,14.073018584262714,43.7900474730984,0.0,44.44444444444444
1130,walkeji01,Jimmy Walker,698,23590.0,1968,1976,9,9,1.4,43.1,-1.353,0.0875,0.515,-1.333,1974.0,0.099,1969.0,0.6,0,0,0,0,0,0,0,0,pre_advanced,0,21.026130280383736,43.31774550824514,9.16030534351145,5.94883997620464,18.70653685674548,27.955242735968245,42.80180761781795,51.02901066203819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22222222222222,18.701870454468583,24.50139371071344,17.536873189639454,46.91540913992807,0.0,22.22222222222222
1131,mcdanja02,Jaden McDaniels,439,12765.0,2021,2026,6,6,1.6,23.1,-1.534,0.0871,0.5811,-0.967,2024.0,0.1003,2024.0,1.4,0,0,0,0,0,0,0,0,analytics,3,22.966025335241426,43.6377061284765,15.267175572519085,6.0678167757287325,11.752433936022253,26.866389941647125,42.67269205939316,67.41879494173071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.555555555555555,18.697867478959285,27.290302345412336,14.895546884466036,55.04574350056193,0.0,5.555555555555555
1132,nimphku01,Kurt Nimphius,564,11441.0,1982,1990,9,7,1.3,17.4,-1.562,0.0736,0.5235,-0.233,1983.0,0.091,1983.0,1.3,0,0,0,0,0,0,0,0,modern,2,26.85641596438225,41.34875707605217,14.50381679389313,5.889351576442594,9.770514603616135,26.69794862539855,38.31504196255649,53.13662286139349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22222222222222,18.691623044168452,27.569663278109182,14.119271601819092,45.72583241197499,0.0,22.22222222222222
1133,outlatr01,Travis Outlaw,622,13026.0,2004,2014,11,7,2.1,16.4,-1.349,0.061,0.5005,-0.167,2007.0,0.0853,2007.0,1.2,0,0,0,0,0,0,0,0,modern,2,27.20623310542216,39.945852818114695,13.740458015267173,6.365258774538965,9.422809457579973,27.979305781146607,34.2479018721756,47.43367220431439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,18.68489352472697,26.964181312934674,14.589124671088513,40.840787038245,0.0,33.33333333333333
1134,curryed01,Eddy Curry,527,13109.0,2002,2013,12,7,-1.3,21.8,-2.375,0.0796,0.5814,-1.5,2005.0,0.096,2003.0,0.7,0,0,0,0,0,0,0,0,modern,2,20.140986908358506,42.579374846172776,9.923664122137403,4.3426531826293875,11.300417246175245,21.80713469289539,40.25177533892835,67.49318125464914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.88888888888889,18.684828618488133,24.214675292222893,12.48340170723334,53.87247829678874,0.0,38.88888888888889
1135,stricer01,Erick Strickland,501,10189.0,1997,2005,9,7,2.0,13.4,-1.253,0.0634,0.5007,-0.133,2002.0,0.0937,2002.0,1.6,0,0,0,0,0,0,0,0,modern,2,27.386441935654844,42.01329067191731,16.793893129770996,6.305770374776919,8.37969401947149,28.556818865427424,35.02259522272434,47.483263079593364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22222222222222,18.660160815862994,28.73120857911438,14.414094419891944,41.25292915115885,0.0,22.22222222222222
1136,templga01,Garrett Temple,793,15534.0,2010,2026,17,10,-0.8,16.8,-2.171,0.0518,0.516,-0.767,2015.0,0.0757,2015.0,0.5,0,0,0,0,0,0,0,0,analytics,3,24.02607727778661,37.58306669948314,8.396946564885498,4.640095181439619,9.561891515994438,23.034349996992123,31.278244028405428,51.276965038432934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.66666666666666,18.64349229646016,23.335363514051746,12.412112231475392,41.27760453341918,0.0,66.66666666666666
1137,winfile01,Lee Winfield,403,7383.0,1970,1976,7,5,0.8,12.1,-0.567,0.0787,0.5112,0.5,1975.0,0.0957,1970.0,0.8,0,0,0,0,0,0,0,0,pre_advanced,0,30.741506333810353,42.50553777996554,10.687022900763358,5.591909577632362,7.927677329624479,32.68363111351742,39.961265332472564,50.08678403173816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11111111111111,18.612629198188262,27.97802233817975,15.40107267359142,45.02402468210536,0.0,11.11111111111111
1138,mccorti01,Tim McCormick,483,10390.0,1985,1992,8,6,0.1,21.5,-1.98,0.099,0.5798,-1.367,1986.0,0.1147,1985.0,0.4,0,0,0,0,0,0,0,0,modern,2,20.845921450151057,47.18188530642382,7.633587786259542,5.175490779298037,11.196105702364397,24.18336040425916,46.51387992253067,67.09645425241754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666664,18.60325756252837,25.22046484761147,13.518318961973865,56.8051670874741,0.0,16.666666666666664
1139,ferredu01,Duane Ferrell,583,8734.0,1989,1999,11,9,0.5,15.6,-1.772,0.0861,0.5383,-1.233,1992.0,0.106,1992.0,0.5,0,0,0,0,0,0,0,0,modern,2,21.55615625165633,45.04061038641398,8.396946564885498,5.413444378346222,9.144645340751044,25.434638753534262,42.349903163331184,56.8063476320357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,18.60295036168696,24.99790440098527,13.330909490877175,49.57812539768344,0.0,33.33333333333333
1140,doolike01,Keyon Dooling,728,14134.0,2001,2013,13,11,-0.2,18.5,-2.049,0.0629,0.5166,-0.8,2007.0,0.096,2007.0,0.7,0,0,0,0,0,0,0,0,modern,2,23.851168707266655,42.579374846172776,9.923664122137403,4.997025580011898,10.152990264255912,23.768272874932325,34.86120077469335,51.42573766426977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44444444444444,18.602280456905326,25.451402558525608,12.972762906400044,43.14346921948156,0.0,44.44444444444444
1141,masonro01,Roger Mason,518,9147.0,2003,2014,12,6,1.6,12.9,-1.407,0.0682,0.5327,-0.7,2008.0,0.083,2008.0,0.9,0,0,0,0,0,0,0,0,modern,2,24.381194678539245,39.37976864385922,11.450381679389313,6.0678167757287325,8.205841446453409,27.63039162606028,36.571981923821824,55.41780312422513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.88888888888889,18.58875840132098,25.070448333929257,13.968016616080806,45.99489252402348,0.0,38.88888888888889
1142,hanzlbi01,Bill Hanzlik,748,15534.0,1981,1990,10,10,2.2,24.7,-1.417,0.0762,0.5221,-1.033,1985.0,0.0877,1985.0,1.2,0,0,0,0,0,0,0,0,modern,2,22.616208194201512,40.536549347772585,13.740458015267173,6.424747174301013,12.308762169680113,27.570234013114366,39.15429309231763,52.78948673444086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77777777777778,18.58574705933173,25.631071852413754,15.43458111903183,45.97188991337924,0.0,27.77777777777778
1143,skinnbr01,Brian Skinner,608,10910.0,1999,2012,14,8,-1.4,15.7,-2.533,0.0697,0.515,-1.2,2003.0,0.1077,2003.0,0.5,0,0,0,0,0,0,0,0,modern,2,21.731064822176283,45.45902042825499,8.396946564885498,4.283164782867341,9.17941585535466,20.85664440834988,37.056165267914785,51.02901066203819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,18.566381277489707,25.195677271772258,11.439741682190625,44.04258796497649,0.0,50.0
1144,waltolu01,Luke Walton,564,9685.0,2004,2013,10,8,2.4,13.6,-0.972,0.0671,0.4964,-0.3,2007.0,0.0877,2007.0,1.2,0,0,0,0,0,0,0,0,modern,2,26.501298563629618,40.536549347772585,13.740458015267173,6.543723973825104,8.44923504867872,30.247247789207734,36.216914138153655,46.41705926109596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77777777777778,18.52487070849116,26.926101975556456,15.080068937237185,41.316986699624806,0.0,27.77777777777778
1145,georgde01,Devean George,630,11682.0,2000,2010,11,10,1.4,18.3,-1.509,0.0746,0.4842,-0.533,2002.0,0.0917,2002.0,1.0,0,0,0,0,0,0,0,0,modern,2,25.266338050564475,41.521043563869064,12.213740458015268,5.94883997620464,10.08344923504868,27.016783974011915,38.637830858618464,43.3920158690801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,18.522556215889274,26.333707357482933,14.349691061755077,41.01492336384928,0.0,33.33333333333333
1146,combsgl01,Glen Combs,465,15275.0,1969,1975,7,6,0.2,34.3,-1.679,0.1078,0.5377,-1.6,1974.0,0.1227,1970.0,0.2,0,0,0,0,0,0,0,0,pre_advanced,0,19.610960937085913,49.15087373861679,6.106870229007634,5.234979179060082,15.646731571627262,25.9941045539313,49.354422207876055,56.65757500619885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11111111111111,18.520081413091745,24.956234968236775,15.625271768206215,53.005998607037455,0.0,11.11111111111111
1147,okogijo01,Josh Okogie,494,9306.0,2019,2026,8,8,0.7,14.3,-1.713,0.0736,0.5326,0.267,2023.0,0.1017,2023.0,0.6,0,0,0,0,0,0,0,0,analytics,3,29.506545820745217,43.98227910411026,9.16030534351145,5.532421177870315,8.692628650904034,25.78956866991518,38.31504196255649,55.39300768658566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666664,18.51945057520575,27.54971008945564,13.338206166229842,46.85402482457108,0.0,16.666666666666664
1148,rushbr01,Brandon Rush,481,10564.0,2009,2017,9,6,1.6,11.2,-1.376,0.0504,0.5348,0.033,2011.0,0.0863,2011.0,1.6,0,0,0,0,0,0,0,0,analytics,3,28.266285047967347,40.19197637213882,16.793893129770996,6.0678167757287325,7.614742698191934,27.81688022619263,30.82633957391866,55.93850731465412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22222222222222,18.511798732922863,28.41738484995905,13.833146566704432,43.38242344428639,0.0,22.22222222222222
1149,dayto01,Todd Day,483,12214.0,1993,2001,9,6,3.4,17.5,-0.878,0.0689,0.5122,-0.333,1996.0,0.0807,1996.0,1.3,0,0,0,0,0,0,0,0,modern,2,26.32638999310966,38.81368446960374,14.50381679389313,7.138607971445568,9.80528511821975,30.81272935089936,36.797934151065206,50.33473840813291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22222222222222,18.49754324189127,26.54796375220218,15.918874146854892,43.56633627959906,0.0,22.22222222222222
1150,warrebo01,Bob Warren,486,9908.0,1969,1976,8,7,0.4,20.7,-1.088,0.1003,0.5275,-1.25,1974.0,0.1187,1971.0,0.2,0,0,0,0,0,0,0,0,pre_advanced,0,21.466051836539986,48.1663795225203,6.106870229007634,5.353955978584176,10.917941585535466,29.549419479035077,46.93350548741124,54.12844036697248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666664,18.49382746677018,25.246433862689305,15.27377234771824,50.530972927191854,0.0,16.666666666666664
1151,franzro01,Ron Franz,403,9912.0,1968,1973,6,6,,18.1,,0.0876,0.508,,,0.105,1969.0,,0,0,0,0,0,0,0,0,pre_advanced,0,,44.79448683238986,,,10.013908205841448,,42.834086507424146,49.29333002727498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.555555555555555,18.493577212877895,44.79448683238986,10.013908205841448,46.06370826734957,0.0,5.555555555555555
1152,paytoel01,Elfrid Payton,524,13894.0,2015,2025,11,8,3.0,15.1,-1.107,0.0525,0.4865,-0.2,2016.0,0.0737,2017.0,1.7,0,0,0,0,0,0,0,0,analytics,3,27.031324534902208,37.0908195914349,17.557251908396946,6.9006543723973826,8.970792767732963,29.43512001443783,31.504196255648807,43.96231093478799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,18.463397867937285,27.226465344911354,15.102189051522725,37.7332535952184,0.0,33.33333333333333
1153,knighbr03,Brandon Knight,451,13202.0,2012,2022,11,6,1.5,11.7,-1.57,0.0423,0.5184,0.167,2014.0,0.068,2014.0,1.9,0,0,0,0,0,0,0,0,analytics,3,28.97651984947262,35.68791533349742,19.083969465648856,6.008328375966687,7.7885952712100135,26.64982253504181,28.21174951581666,51.872055541780306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,18.45195277800888,27.91613488287296,13.48224872740617,40.04190252879848,0.0,33.33333333333333
